Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Washington	1903	10	29	p.m	0.4	0.52	0.45	0.59	0.5	0.65	0.6	0.75	0.7	0.8	0.8	0.82	0.9	0.84	1	0.85	1.2	0.88	1.6	0.91
Washington	1903	2	7	p.m	0.4	0.58	0.45	0.67	0.5	0.76	0.6	0.81	0.7	0.84	0.8	0.87	0.9	0.89	1	0.92	1.2	0.93	1.6	0.95
Washington	1903	2	23	p.m	0.4	0.67	0.45	0.71	0.5	0.75	0.6	0.8	0.7	0.86	0.8	0.89	0.9	0.9	1	0.91	1.2	0.92	1.6	0.94
Washington	1904	1	27	p.m	0.4	0.6	0.45	0.67	0.5	0.73	0.6	0.73	0.7	0.79	0.8	0.84	0.9	0.89	1	0.91	1.2	0.91	1.6	0.91
Washington	1904	2	11	p.m	0.4	0.42	0.45	0.55	0.5	0.58	0.6	0.59	0.7	0.7	0.8	0.78	0.9	0.84	1	0.89	1.2	0.92	1.6	0.95
Washington	1904	3	4	p.m	0.4	-999	0.45	0.54	0.5	0.68	0.6	0.73	0.7	0.74	0.8	0.83	0.9	0.88	1	0.88	1.2	0.89	1.6	0.94
Washington	1904	4	4	p.m	0.4	0.42	0.45	0.63	0.5	0.67	0.6	0.72	0.7	0.79	0.8	0.85	0.9	0.88	1	0.89	1.2	0.91	1.6	0.94
Washington	1904	5	12	p.m	0.4	0.35	0.45	0.55	0.5	0.71	0.6	0.79	0.7	0.83	0.8	0.86	0.9	0.89	1	0.9	1.2	0.92	1.6	0.95
Washington	1904	5	25	p.m	0.4	0.52	0.45	0.56	0.5	0.58	0.6	0.67	0.7	0.74	0.8	0.79	0.9	-999	1	-999	1.2	0.8	1.6	-999
Washington	1904	5	28	p.m	0.4	0.4	0.45	0.57	0.5	0.63	0.6	0.77	0.7	0.83	0.8	0.87	0.9	0.9	1	0.9	1.2	0.9	1.6	0.91
Washington	1904	9	22	p.m	0.4	0.55	0.45	0.65	0.5	0.72	0.6	0.81	0.7	0.86	0.8	0.88	0.9	0.89	1	0.9	1.2	0.9	1.6	0.9
Washington	1904	10	5	p.m	0.4	0.48	0.45	0.58	0.5	0.65	0.6	0.74	0.7	0.8	0.8	0.84	0.9	0.86	1	0.87	1.2	0.89	1.6	0.9
Washington	1904	10	21	p.m	0.4	0.6	0.45	0.72	0.5	0.78	0.6	0.86	0.7	0.9	0.8	0.93	0.9	0.94	1	0.95	1.2	0.97	1.6	0.98
Washington	1904	11	16	p.m	0.4	0.54	0.45	0.62	0.5	0.65	0.6	0.74	0.7	0.85	0.8	0.88	0.9	0.9	1	0.9	1.2	0.91	1.6	0.91
Washington	1905	1	26	p.m	0.4	0.59	0.45	0.72	0.5	0.77	0.6	0.78	0.7	0.85	0.8	0.9	0.9	0.9	1	0.9	1.2	0.9	1.6	0.92
Washington	1905	2	7	p.m	0.4	-999	0.45	0.66	0.5	0.69	0.6	0.76	0.7	0.83	0.8	0.85	0.9	0.87	1	0.88	1.2	0.97	1.6	0.93
Washington	1905	2	14	p.m	0.4	0.53	0.45	0.7	0.5	0.72	0.6	0.77	0.7	0.84	0.8	0.87	0.9	0.89	1	0.91	1.2	0.95	1.6	0.91
Washington	1905	5	20	p.m	0.4	0.53	0.45	0.71	0.5	0.68	0.6	0.76	0.7	0.82	0.8	0.88	0.9	0.92	1	0.92	1.2	0.9	1.6	0.84
Washington	1905	6	3	p.m	0.4	0.45	0.45	0.56	0.5	0.62	0.6	0.74	0.7	0.78	0.8	0.85	0.9	0.9	1	0.92	1.2	0.93	1.6	0.91
Washington	1905	9	19	p.m	0.4	0.55	0.45	0.7	0.5	0.79	0.6	0.81	0.7	0.93	0.8	0.93	0.9	0.95	1	0.95	1.2	0.93	1.6	0.93
Washington	1905	9	26	p.m	0.4	0.6	0.45	0.7	0.5	0.76	0.6	0.8	0.7	0.87	0.8	0.9	0.9	0.89	1	0.89	1.2	0.89	1.6	0.89
Washington	1905	10	4	p.m	0.4	0.64	0.45	0.66	0.5	0.74	0.6	0.77	0.7	0.82	0.8	0.83	0.9	0.85	1	0.87	1.2	0.88	1.6	0.9
Washington	1905	11	1	p.m	0.4	0.54	0.45	0.66	0.5	0.72	0.6	0.78	0.7	0.87	0.8	0.91	0.9	0.93	1	0.95	1.2	0.97	1.6	0.97
Washington	1905	12	4	p.m	0.4	0.59	0.45	0.64	0.5	0.71	0.6	0.73	0.7	0.8	0.8	0.84	0.9	0.88	1	0.9	1.2	0.92	1.6	0.96
Washington	1906	1	9	p.m	0.4	-999	0.45	0.7	0.5	0.75	0.6	0.79	0.7	0.82	0.8	0.89	0.9	0.91	1	0.94	1.2	0.95	1.6	0.97
Washington	1906	2	15	p.m	0.4	0.5	0.45	0.63	0.5	0.71	0.6	0.79	0.7	0.85	0.8	0.89	0.9	0.91	1	0.92	1.2	0.91	1.6	0.93
Washington	1906	5	24	p.m	0.4	-999	0.45	0.53	0.5	0.61	0.6	0.7	0.7	0.76	0.8	0.82	0.9	0.84	1	0.85	1.2	0.86	1.6	0.85
Washington	1906	5	29	p.m	0.4	0.45	0.45	0.61	0.5	0.74	0.6	0.8	0.7	0.89	0.8	0.89	0.9	0.9	1	0.91	1.2	0.95	1.6	0.93
Washington	1906	11	6	p.m	0.4	0.59	0.45	0.7	0.5	0.69	0.6	0.82	0.7	0.9	0.8	0.93	0.9	0.94	1	0.93	1.2	0.93	1.6	0.92
Washington	1906	11	22	p.m	0.4	0.58	0.45	0.76	0.5	0.82	0.6	0.87	0.7	0.94	0.8	0.94	0.9	0.95	1	0.96	1.2	0.97	1.6	0.95
Washington	1906	12	26	p.m	0.4	-999	0.45	0.66	0.5	0.74	0.6	0.8	0.7	0.88	0.8	0.89	0.9	0.91	1	0.92	1.2	0.92	1.6	-999
Washington	1907	2	15	p.m	0.4	0.71	0.45	0.77	0.5	0.84	0.6	0.87	0.7	0.9	0.8	0.93	0.9	0.94	1	0.96	1.2	0.96	1.6	0.96
Washington	1907	5	13	p.m	0.4	0.55	0.45	0.59	0.5	0.67	0.6	0.7	0.7	0.82	0.8	0.85	0.9	0.9	1	0.93	1.2	0.94	1.6	0.89
Washington	1907	5	14	p.m	0.4	0.46	0.45	0.54	0.5	0.63	0.6	0.71	0.7	0.78	0.8	0.82	0.9	0.85	1	0.87	1.2	0.9	1.6	0.98
