Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Calama	1918	10	14	-999	0.355	0.605	0.403	0.719	0.46	0.809	0.511	0.865	0.637	0.894	0.702	0.924	0.83	0.95	1.008	0.959	1.244	0.962	1.61	0.962
Calama	1918	10	15	-999	0.355	0.609	0.403	0.717	0.46	0.809	0.511	0.855	0.637	0.891	0.702	0.926	0.83	0.951	1.008	0.96	1.244	0.962	1.61	0.962
Calama	1918	10	16	-999	0.355	0.619	0.403	0.713	0.46	0.805	0.511	0.892	0.637	0.925	0.702	0.948	0.83	0.959	1.008	0.952	1.244	0.965	1.61	0.965
Calama	1918	10	17	-999	0.355	0.608	0.403	0.714	0.46	0.806	0.511	0.853	0.637	0.891	0.702	0.923	0.83	0.949	1.008	0.96	1.244	0.961	1.61	0.964
Calama	1918	10	18	-999	0.355	0.614	0.403	0.726	0.46	0.807	0.511	0.848	0.637	0.89	0.702	0.925	0.83	0.949	1.008	0.96	1.244	0.96	1.61	0.964
Calama	1918	10	19	-999	0.355	0.617	0.403	0.73	0.46	0.817	0.511	0.863	0.637	0.898	0.702	0.93	0.83	0.957	1.008	0.986	1.244	0.968	1.61	0.971
Calama	1918	10	21	-999	0.355	0.631	0.403	0.735	0.46	0.82	0.511	0.86	0.637	0.902	0.702	0.929	0.83	0.955	1.008	0.964	1.244	0.965	1.61	0.973
Calama	1918	10	25	-999	0.355	0.613	0.403	0.717	0.46	0.805	0.511	0.855	0.637	0.897	0.702	0.929	0.83	0.955	1.008	0.963	1.244	0.966	1.61	0.968
Calama	1918	10	28	-999	0.355	0.613	0.403	0.726	0.46	0.817	0.511	0.861	0.637	0.9	0.702	0.933	0.83	0.956	1.008	0.963	1.244	0.965	1.61	0.97
Calama	1918	10	29	-999	0.355	0.625	0.403	0.728	0.46	0.813	0.511	0.852	0.637	0.891	0.702	0.925	0.83	0.95	1.008	0.96	1.244	0.959	1.61	0.965
Calama	1918	10	30	-999	0.355	0.616	0.403	0.726	0.46	0.812	0.511	0.858	0.637	0.9	0.702	0.935	0.83	0.953	1.008	0.961	1.244	0.968	1.61	0.97
Calama	1918	10	31	-999	0.355	0.613	0.403	0.721	0.46	0.806	0.511	0.86	0.637	0.895	0.702	0.927	0.83	0.951	1.008	0.966	1.244	0.969	1.61	0.967
Calama	1918	11	1	-999	0.355	0.636	0.403	0.74	0.46	0.823	0.511	0.871	0.637	0.908	0.702	0.94	0.83	0.961	1.008	0.973	1.244	0.974	1.61	0.977
Calama	1918	11	5	-999	0.355	0.625	0.403	0.728	0.46	0.807	0.511	0.855	0.637	0.902	0.702	0.929	0.83	0.952	1.008	0.966	1.244	0.965	1.61	0.968
Calama	1918	11	6	-999	0.355	0.617	0.403	0.723	0.46	0.815	0.511	0.864	0.637	0.899	0.702	0.932	0.83	0.953	1.008	0.963	1.244	0.966	1.61	0.97
Calama	1918	11	7	-999	0.355	0.622	0.403	0.735	0.46	0.817	0.511	0.862	0.637	0.897	0.702	0.928	0.83	0.957	1.008	0.965	1.244	0.966	1.61	0.97
Calama	1918	11	8	-999	0.355	0.612	0.403	0.721	0.46	0.795	0.511	0.847	0.637	0.888	0.702	0.916	0.83	0.944	1.008	0.955	1.244	0.96	1.61	0.961
Calama	1918	11	9	-999	0.355	0.622	0.403	0.716	0.46	0.793	0.511	0.847	0.637	0.886	0.702	0.921	0.83	0.949	1.008	0.962	1.244	0.958	1.61	0.962
Calama	1918	11	12	-999	0.355	0.622	0.403	0.73	0.46	0.814	0.511	0.855	0.637	0.898	0.702	0.93	0.83	0.952	1.008	0.963	1.244	0.964	1.61	0.964
Calama	1918	11	13	-999	0.355	0.625	0.403	0.727	0.46	0.801	0.511	0.85	0.637	0.896	0.702	0.925	0.83	0.947	1.008	0.958	1.244	0.96	1.61	0.96
Calama	1918	11	15	-999	0.355	0.598	0.403	0.691	0.46	0.778	0.511	0.829	0.637	0.877	0.702	0.909	0.83	0.938	1.008	0.949	1.244	0.949	1.61	0.952
Calama	1918	11	16	-999	0.355	0.624	0.403	0.725	0.46	0.808	0.511	0.848	0.637	0.892	0.702	0.926	0.83	0.95	1.008	0.96	1.244	0.962	1.61	0.967
Calama	1918	11	17	-999	0.355	0.621	0.403	0.721	0.46	0.804	0.511	0.845	0.637	0.887	0.702	0.922	0.83	0.946	1.008	0.955	1.244	0.957	1.61	0.963
Calama	1918	11	18	-999	0.355	0.627	0.403	0.726	0.46	0.811	0.511	0.854	0.637	0.893	0.702	0.924	0.83	0.948	1.008	0.96	1.244	0.961	1.61	0.967
Calama	1918	11	19	-999	0.355	0.605	0.403	0.708	0.46	0.79	0.511	0.839	0.637	0.881	0.702	0.906	0.83	0.938	1.008	0.949	1.244	0.951	1.61	0.954
Calama	1918	11	20	-999	0.355	0.578	0.403	0.677	0.46	0.761	0.511	0.801	0.637	0.844	0.702	0.871	0.83	0.895	1.008	0.91	1.244	0.915	1.61	0.916
Calama	1918	11	21	-999	0.355	0.589	0.403	0.692	0.46	0.781	0.511	0.831	0.637	0.873	0.702	0.907	0.83	0.929	1.008	0.938	1.244	0.939	1.61	0.94
Calama	1918	11	22	-999	0.355	0.603	0.403	0.703	0.46	0.797	0.511	0.84	0.637	0.883	0.702	0.91	0.83	0.939	1.008	0.949	1.244	0.951	1.61	0.955
Calama	1918	11	23	-999	0.355	0.598	0.403	0.703	0.46	0.791	0.511	0.827	0.637	0.875	0.702	0.902	0.83	0.931	1.008	0.944	1.244	0.949	1.61	0.948
Calama	1918	11	25	-999	0.355	0.583	0.403	0.69	0.46	0.772	0.511	0.822	0.637	0.868	0.702	0.897	0.83	0.924	1.008	0.938	1.244	0.939	1.61	0.946
Calama	1918	11	26	-999	0.355	0.597	0.403	0.702	0.46	0.785	0.511	0.829	0.637	0.871	0.702	0.904	0.83	0.929	1.008	0.939	1.244	0.944	1.61	0.945
Calama	1918	11	27	-999	0.355	0.618	0.403	0.713	0.46	0.8	0.511	0.848	0.637	0.886	0.702	0.923	0.83	0.951	1.008	0.959	1.244	0.958	1.61	0.962
Calama	1918	11	28	-999	0.355	0.618	0.403	0.726	0.46	0.809	0.511	0.848	0.637	0.896	0.702	0.925	0.83	0.949	1.008	0.959	1.244	0.961	1.61	0.965
Calama	1918	11	29	-999	0.355	0.603	0.403	0.714	0.46	0.798	0.511	0.848	0.637	0.893	0.702	0.921	0.83	0.951	1.008	0.958	1.244	0.958	1.61	0.965
Calama	1918	11	30	-999	0.355	0.619	0.403	0.732	0.46	0.815	0.511	0.862	0.637	0.902	0.702	0.929	0.83	0.949	1.008	0.958	1.244	0.958	1.61	0.965
Calama	1918	12	1	-999	0.355	0.627	0.403	0.72	0.46	0.803	0.511	0.853	0.637	0.892	0.702	0.926	0.83	0.947	1.008	0.956	1.244	0.961	1.61	0.965
Calama	1918	12	2	-999	0.355	0.621	0.403	0.722	0.46	0.808	0.511	0.853	0.637	0.895	0.702	0.928	0.83	0.949	1.008	0.965	1.244	0.966	1.61	0.969
Calama	1918	12	3	-999	0.355	0.61	0.403	0.724	0.46	0.808	0.511	0.859	0.637	0.899	0.702	0.928	0.83	0.954	1.008	0.965	1.244	0.966	1.61	0.966
Calama	1918	12	4	-999	0.355	0.618	0.403	0.722	0.46	0.812	0.511	0.854	0.637	0.896	0.702	0.925	0.83	0.953	1.008	0.962	1.244	0.961	1.61	0.969
Calama	1918	12	5	-999	0.355	0.598	0.403	0.71	0.46	0.803	0.511	0.833	0.637	0.884	0.702	0.914	0.83	0.943	1.008	0.947	1.244	0.949	1.61	0.954
Calama	1918	12	6	-999	0.355	0.589	0.403	0.706	0.46	0.778	0.511	0.827	0.637	0.873	0.702	0.91	0.83	0.937	1.008	0.944	1.244	0.952	1.61	0.955
Calama	1918	12	7	-999	0.355	0.605	0.403	0.701	0.46	0.793	0.511	0.832	0.637	0.878	0.702	0.91	0.83	0.936	1.008	0.947	1.244	0.951	1.61	0.952
Calama	1918	12	8	-999	0.355	0.588	0.403	0.696	0.46	0.784	0.511	0.828	0.637	0.872	0.702	0.903	0.83	0.928	1.008	0.943	1.244	0.943	1.61	0.949
Calama	1918	12	9	-999	0.355	0.58	0.403	0.694	0.46	0.788	0.511	0.832	0.637	0.881	0.702	0.909	0.83	0.934	1.008	0.944	1.244	0.949	1.61	0.95
Calama	1918	12	10	-999	0.355	0.61	0.403	0.713	0.46	0.8	0.511	0.844	0.637	0.885	0.702	0.912	0.83	0.942	1.008	0.952	1.244	0.953	1.61	0.958
Calama	1918	12	11	-999	0.355	0.62	0.403	0.722	0.46	0.805	0.511	0.855	0.637	0.892	0.702	0.924	0.83	0.953	1.008	0.961	1.244	0.962	1.61	0.946
Calama	1918	12	12	-999	0.355	0.612	0.403	0.722	0.46	0.808	0.511	0.852	0.637	0.895	0.702	0.923	0.83	0.95	1.008	0.958	1.244	0.961	1.61	0.966
Calama	1918	12	13	-999	0.355	0.576	0.403	0.686	0.46	0.778	0.511	0.83	0.637	0.871	0.702	0.91	0.83	0.938	1.008	0.943	1.244	0.945	1.61	0.953
Calama	1918	12	22	-999	0.355	0.6	0.403	0.702	0.46	0.792	0.511	0.841	0.637	0.891	0.702	0.982	0.83	0.95	1.008	0.967	1.244	0.97	1.61	0.974
Calama	1918	12	23	-999	0.355	0.608	0.403	0.713	0.46	0.802	0.511	0.851	0.637	0.896	0.702	0.928	0.83	0.954	1.008	0.971	1.244	0.969	1.61	0.973
Calama	1918	12	26	-999	0.355	0.592	0.403	0.691	0.46	0.788	0.511	0.834	0.637	0.886	0.702	0.922	0.83	0.951	1.008	0.965	1.244	0.97	1.61	0.97
Calama	1918	12	27	-999	0.355	0.609	0.403	0.718	0.46	0.812	0.511	0.852	0.637	0.896	0.702	0.928	0.83	0.96	1.008	0.972	1.244	0.971	1.61	0.975
Calama	1918	12	28	-999	0.355	0.618	0.403	0.729	0.46	0.821	0.511	0.857	0.637	0.905	0.702	0.934	0.83	0.961	1.008	0.973	1.244	0.973	1.61	0.98
Calama	1918	12	31	-999	0.355	0.603	0.403	0.709	0.46	0.812	0.511	0.858	0.637	0.898	0.702	0.933	0.83	0.958	1.008	0.972	1.244	0.975	1.61	0.979
Calama	1919	1	1	-999	0.355	0.605	0.403	0.716	0.46	0.808	0.511	0.854	0.637	0.898	0.702	0.928	0.83	0.956	1.008	0.967	1.244	0.968	1.61	0.971
Calama	1919	1	2	-999	0.355	0.608	0.403	0.715	0.46	0.804	0.511	0.853	0.637	0.899	0.702	0.931	0.83	0.953	1.008	0.965	1.244	0.97	1.61	0.974
Calama	1919	1	3	-999	0.355	0.602	0.403	0.713	0.46	0.803	0.511	0.848	0.637	0.896	0.702	0.924	0.83	0.951	1.008	0.96	1.244	0.962	1.61	0.969
Calama	1919	1	6	-999	0.355	0.594	0.403	0.702	0.46	0.801	0.511	0.84	0.637	0.886	0.702	0.915	0.83	0.94	1.008	0.959	1.244	0.96	1.61	0.962
Calama	1919	1	8	-999	0.355	0.587	0.403	0.707	0.46	0.798	0.511	0.845	0.637	0.897	0.702	0.93	0.83	0.951	1.008	0.967	1.244	0.965	1.61	0.968
Calama	1919	1	11	-999	0.355	0.595	0.403	0.712	0.46	0.806	0.511	0.855	0.637	0.899	0.702	0.934	0.83	0.959	1.008	0.972	1.244	0.973	1.61	0.98
Calama	1919	1	12	-999	0.355	0.623	0.403	0.744	0.46	0.833	0.511	0.875	0.637	0.921	0.702	0.95	0.83	0.973	1.008	0.983	1.244	0.983	1.61	0.986
Calama	1919	1	14	-999	0.355	0.622	0.403	0.738	0.46	0.818	0.511	0.868	0.637	0.901	0.702	0.939	0.83	0.958	1.008	0.97	1.244	0.969	1.61	0.975
Calama	1919	1	16	-999	0.355	0.585	0.403	0.696	0.46	0.787	0.511	0.841	0.637	0.889	0.702	0.921	0.83	0.947	1.008	0.956	1.244	0.965	1.61	0.968
Calama	1919	1	17	-999	0.355	0.607	0.403	0.714	0.46	0.804	0.511	0.851	0.637	0.895	0.702	0.927	0.83	0.954	1.008	0.962	1.244	0.959	1.61	0.961
Calama	1919	1	18	-999	0.355	0.608	0.403	0.721	0.46	0.817	0.511	0.858	0.637	0.904	0.702	0.934	0.83	0.959	1.008	0.967	1.244	0.971	1.61	0.97
Calama	1919	1	19	-999	0.355	0.602	0.403	0.731	0.46	0.825	0.511	0.873	0.637	0.914	0.702	0.944	0.83	0.966	1.008	0.982	1.244	0.98	1.61	0.981
Calama	1919	1	20	-999	0.355	0.598	0.403	0.71	0.46	0.805	0.511	0.859	0.637	0.901	0.702	0.934	0.83	0.962	1.008	0.974	1.244	0.972	1.61	0.975
Calama	1919	1	21	-999	0.355	0.598	0.403	0.723	0.46	0.805	0.511	0.854	0.637	0.895	0.702	0.93	0.83	0.961	1.008	0.972	1.244	0.973	1.61	0.968
Calama	1919	1	22	-999	0.355	0.596	0.403	0.714	0.46	0.801	0.511	0.852	0.637	0.898	0.702	0.931	0.83	0.956	1.008	0.969	1.244	0.968	1.61	0.976
Calama	1919	1	23	-999	0.355	0.593	0.403	0.711	0.46	0.805	0.511	0.847	0.637	0.896	0.702	0.923	0.83	0.949	1.008	0.961	1.244	0.963	1.61	0.969
Calama	1919	1	24	-999	0.355	0.599	0.403	0.7	0.46	0.791	0.511	0.836	0.637	0.888	0.702	0.921	0.83	0.949	1.008	0.959	1.244	0.965	1.61	0.965
Calama	1919	1	25	-999	0.355	0.555	0.403	0.681	0.46	0.769	0.511	0.822	0.637	0.872	0.702	0.905	0.83	0.933	1.008	0.951	1.244	0.953	1.61	0.959
Calama	1919	1	29	-999	0.355	0.6	0.403	0.722	0.46	0.815	0.511	0.857	0.637	0.9	0.702	0.933	0.83	0.958	1.008	0.976	1.244	0.972	1.61	0.978
Calama	1919	2	3	-999	0.355	0.608	0.403	0.726	0.46	0.812	0.511	0.861	0.637	0.9	0.702	0.935	0.83	0.958	1.008	0.969	1.244	0.974	1.61	0.969
Calama	1919	2	6	-999	0.355	0.59	0.403	0.701	0.46	0.801	0.511	0.852	0.637	0.897	0.702	0.932	0.83	0.956	1.008	0.971	1.244	0.971	1.61	0.974
Calama	1919	2	7	-999	0.355	0.617	0.403	0.722	0.46	0.815	0.511	0.863	0.637	0.909	0.702	0.94	0.83	0.958	1.008	0.968	1.244	0.967	1.61	0.975
Calama	1919	2	8	-999	0.355	0.605	0.403	0.713	0.46	0.808	0.511	0.861	0.637	0.901	0.702	0.929	0.83	0.958	1.008	0.971	1.244	0.974	1.61	0.977
Calama	1919	2	9	-999	0.355	0.611	0.403	0.715	0.46	0.807	0.511	0.856	0.637	0.901	0.702	0.929	0.83	0.953	1.008	0.964	1.244	0.966	1.61	0.964
Calama	1919	2	10	-999	0.355	0.602	0.403	0.714	0.46	0.807	0.511	0.852	0.637	0.89	0.702	0.924	0.83	0.952	1.008	0.966	1.244	0.969	1.61	0.97
Calama	1919	2	11	-999	0.355	0.619	0.403	0.731	0.46	0.822	0.511	0.872	0.637	0.91	0.702	0.94	0.83	0.963	1.008	0.976	1.244	0.978	1.61	0.978
Calama	1919	2	12	-999	0.355	0.592	0.403	0.706	0.46	0.804	0.511	0.846	0.637	0.892	0.702	0.927	0.83	0.95	1.008	0.959	1.244	0.963	1.61	0.969
Calama	1919	2	13	-999	0.355	0.578	0.403	0.693	0.46	0.788	0.511	0.837	0.637	0.887	0.702	0.917	0.83	0.946	1.008	0.96	1.244	0.965	1.61	0.967
