Location,a.m.p.m,lambda1...m.,transmission1....100.,lambda2...m.,transmission2....100.,lambda3...m.,transmission3....100.,lambda4...m.,transmission4....100.,lambda5...m.,transmission5....100.,lambda6...m.,transmission6....100.,lambda7...m.,transmission7....100.,lambda8...m.,transmission8....100.,lambda9...m.,transmission9....100.,lambda10...m.,transmission10....100.,Date,row
Table Mountain,NA,0.348,0.648,0.391,0.746,0.446,0.828,0.497,0.877,0.615,0.913,0.724,0.968,0.817,0.977,0.994,0.986,1.225,0.984,1.6,0.988,1926-02-27,33
Table Mountain,NA,0.348,0.661,0.391,0.74,0.446,0.825,0.497,0.878,0.615,0.91,0.724,0.962,0.817,0.974,0.994,0.984,1.225,0.984,1.6,0.987,1926-02-28,34
Table Mountain,NA,0.348,0.641,0.391,0.743,0.446,0.833,0.497,0.877,0.615,0.915,0.724,0.965,0.817,0.977,0.994,0.987,1.225,0.982,1.6,0.99,1926-03-02,35
Table Mountain,NA,0.348,0.633,0.391,0.744,0.446,0.832,0.497,0.875,0.615,0.912,0.724,0.966,0.817,0.976,0.994,0.98,1.225,0.98,1.6,0.989,1926-03-05,36
Table Mountain,NA,0.348,0.635,0.391,0.737,0.446,0.828,0.497,0.874,0.615,0.907,0.724,0.96,0.817,0.97,0.994,0.981,1.225,0.982,1.6,0.982,NA,37
Table Mountain,NA,0.348,0.642,0.391,0.737,0.446,0.828,0.497,0.872,0.615,0.904,0.724,0.957,0.817,0.968,0.994,0.978,1.225,0.977,1.6,0.984,1926-03-12,38
Table Mountain,NA,0.348,0.616,0.391,0.708,0.446,0.815,0.497,0.848,0.615,0.882,0.724,0.944,0.817,0.958,0.994,0.975,1.225,0.97,1.6,0.979,1926-03-16,39
Table Mountain,NA,0.348,0.646,0.391,0.741,0.446,0.822,0.497,0.872,0.615,0.911,0.724,0.962,0.817,0.974,0.994,0.982,1.225,0.982,1.6,0.983,1926-03-23,40
Table Mountain,NA,0.348,0.642,0.391,0.744,0.446,0.832,0.497,0.881,0.615,0.913,0.724,0.964,0.817,0.977,0.994,0.982,1.225,0.978,1.6,0.989,1926-03-24,41
Table Mountain,NA,0.348,0.625,0.391,0.719,0.446,0.803,0.497,0.855,0.615,0.883,0.724,0.954,0.817,0.968,0.994,0.978,1.225,0.979,1.6,0.987,1926-03-25,42
Table Mountain,NA,0.348,0.605,0.391,0.711,0.446,0.796,0.497,0.849,0.615,0.887,0.724,0.942,0.817,0.958,0.994,0.969,1.225,0.967,1.6,0.978,1926-03-27,43
Table Mountain,NA,0.348,0.59,0.391,0.694,0.446,0.788,0.497,0.833,0.615,0.875,0.724,0.925,0.817,0.939,0.994,0.952,1.225,0.953,1.6,0.987,1926-03-28,44
Table Mountain,NA,0.348,0.635,0.391,0.726,0.446,0.808,0.497,0.857,0.615,0.893,0.724,0.95,0.817,0.962,0.994,0.973,1.225,0.972,1.6,0.986,1926-03-30,45
Table Mountain,NA,0.348,0.62,0.391,0.714,0.446,0.798,0.497,0.847,0.615,0.888,0.724,0.942,0.817,0.958,0.994,0.968,1.225,0.969,1.6,0.98,1926-03-31,46
Table Mountain,NA,0.348,0.641,0.391,0.727,0.446,0.808,0.497,0.858,0.615,0.892,0.724,0.95,0.817,0.962,0.994,0.975,1.225,0.972,1.6,0.984,1926-04-14,47
Table Mountain,NA,0.348,0.655,0.391,0.69,0.446,0.778,0.497,0.837,0.615,0.887,0.724,0.942,0.817,0.96,0.994,0.977,1.225,0.985,1.6,0.987,1926-04-15,48
Table Mountain,NA,0.348,0.61,0.391,0.665,0.446,0.747,0.497,0.802,0.615,0.873,0.724,0.933,0.817,0.953,0.994,0.967,1.225,0.967,1.6,0.984,1926-04-16,49
Table Mountain,NA,0.348,0.63,0.391,720,0.446,0.802,0.497,0.808,0.615,0.881,0.724,0.935,0.817,0.948,0.994,0.96,1.225,0.962,1.6,0.979,1926-04-20,50
Table Mountain,NA,0.348,0.65,0.391,0.723,0.446,0.808,0.497,0.855,0.615,0.885,0.724,0.945,0.817,0.957,0.994,0.966,1.225,0.967,1.6,0.982,1926-04-21,51
Table Mountain,NA,0.348,0.636,0.391,0.71,0.446,0.795,0.497,0.842,0.615,0.883,0.724,0.937,0.817,0.951,0.994,0.962,1.225,0.963,1.6,0.975,1926-04-22,52
Table Mountain,NA,0.348,0.65,0.391,0.736,0.446,0.824,0.497,0.874,0.615,0.912,0.724,0.964,0.817,0.974,0.994,0.982,1.225,0.982,1.6,0.99,1926-04-23,53
Table Mountain,NA,0.348,0.655,0.391,0.716,0.446,0.792,0.497,0.841,0.615,0.883,0.724,0.938,0.817,0.953,0.994,0.965,1.225,0.963,1.6,0.987,1926-04-24,54
Table Mountain,NA,0.348,0.656,0.391,0.705,0.446,0.792,0.497,0.841,0.615,0.878,0.724,0.938,0.817,0.948,0.994,0.96,1.225,0.961,1.6,0.978,1926-04-25,55
Table Mountain,NA,0.348,0.579,0.391,0.632,0.446,0.724,0.497,0.772,0.615,0.84,0.724,0.898,0.817,0.926,0.994,0.972,1.225,0.948,1.6,0.967,1926-04-30,56
Table Mountain,NA,0.348,0.455,0.391,0.501,0.446,0.591,0.497,0.648,0.615,0.711,0.724,0.789,0.817,0.932,0.994,0.872,1.225,0.898,1.6,0.967,1926-05-06,57
Table Mountain,NA,0.348,0.497,0.391,0.583,0.446,0.665,0.497,0.736,0.615,0.804,0.724,0.877,0.817,0.9,0.994,0.926,1.225,0.938,1.6,0.962,1926-05-08,58
Table Mountain,NA,0.348,0.554,0.391,0.646,0.446,0.735,0.497,0.795,0.615,0.843,0.724,0.907,0.817,0.923,0.994,0.94,1.225,0.948,1.6,0.973,1926-05-10,59
Table Mountain,NA,0.348,0.614,0.391,0.695,0.446,0.789,0.497,0.838,0.615,0.878,0.724,0.937,0.817,0.952,0.994,0.963,1.225,0.966,1.6,0.98,1926-05-12,60
Table Mountain,NA,0.348,0.607,0.391,0.694,0.446,0.78,0.497,0.831,0.615,0.877,0.724,0.932,0.817,0.944,0.994,0.962,1.225,0.962,1.6,0.972,1926-05-13,61
Table Mountain,NA,0.348,0.621,0.391,0.715,0.446,0.802,0.497,0.852,0.615,0.893,0.724,0.948,0.817,0.962,0.994,0.972,1.225,0.974,1.6,0.979,1926-05-14,62
Table Mountain,NA,0.348,0.629,0.391,0.728,0.446,0.807,0.497,0.858,0.615,0.896,0.724,0.947,0.817,0.96,0.994,0.942,1.225,0.971,1.6,0.982,1926-05-15,63
Table Mountain,NA,0.348,0.64,0.391,0.724,0.446,0.808,0.497,0.863,0.615,0.892,0.724,0.944,0.817,0.957,0.994,0.969,1.225,0.968,1.6,0.979,1926-05-16,64
Table Mountain,NA,0.348,0.64,0.391,0.726,0.446,0.808,0.497,0.854,0.615,0.89,0.724,0.947,0.817,0.957,0.994,0.969,1.225,0.967,1.6,0.978,1926-05-17,65
Table Mountain,NA,0.348,0.653,0.391,0.742,0.446,0.824,0.497,0.873,0.615,0.902,0.724,0.958,0.817,0.97,0.994,0.98,1.225,0.978,1.6,0.986,1926-05-19,66
Table Mountain,NA,0.348,0.65,0.391,0.736,0.446,0.818,0.497,0.865,0.615,0.9,0.724,0.952,0.817,0.967,0.994,0.977,1.225,0.976,1.6,0.986,1926-05-20,67
Table Mountain,NA,0.348,0.63,0.391,0.716,0.446,0.797,0.497,0.84,0.615,0.878,0.724,0.935,0.817,0.948,0.994,0.962,1.225,0.963,1.6,0.978,1926-05-21,68
Table Mountain,NA,0.348,0.62,0.391,0.688,0.446,0.768,0.497,0.823,0.615,0.862,0.724,0.907,0.817,0.922,0.994,0.94,1.225,0.938,1.6,0.986,1926-05-22,69
Table Mountain,NA,0.348,0.596,0.391,0.689,0.446,0.747,0.497,0.822,0.615,0.863,0.724,0.924,0.817,0.942,0.994,0.96,1.225,0.964,1.6,0.978,1926-05-26,70
Table Mountain,NA,0.348,0.555,0.391,0.63,0.446,0.719,0.497,0.774,0.615,0.823,0.724,0.885,0.817,0.908,0.994,0.93,1.225,0.938,1.6,0.957,1926-05-29,71
Table Mountain,NA,0.348,0.585,0.391,0.697,0.446,0.781,0.497,0.835,0.615,0.873,0.724,0.928,0.817,0.945,0.994,0.957,1.225,0.96,1.6,0.979,1926-05-30,72
Table Mountain,NA,0.348,0.607,0.391,0.692,0.446,0.771,0.497,0.83,0.615,0.861,0.724,0.918,0.817,0.934,0.994,0.948,1.225,0.949,1.6,0.972,1926-06-01,73
Table Mountain,NA,0.348,0.61,0.391,0.698,0.446,0.789,0.497,0.841,0.615,0.878,0.724,0.933,0.817,0.948,0.994,0.961,1.225,0.96,1.6,0.977,1926-06-02,74
Table Mountain,NA,0.348,0.586,0.391,0.687,0.446,0.775,0.497,0.832,0.615,0.875,0.724,0.933,0.817,0.949,0.994,0.964,1.225,0.962,1.6,0.978,1926-06-04,75
Table Mountain,NA,0.348,0.582,0.391,0.672,0.446,0.764,0.497,0.824,0.615,0.87,0.724,0.923,0.817,0.94,0.994,0.958,1.225,0.958,1.6,0.975,1926-06-09,76
Table Mountain,NA,0.348,0.62,0.391,0.705,0.446,0.793,0.497,0.849,0.615,0.889,0.724,0.943,0.817,0.958,0.994,0.971,1.225,0.97,1.6,0.983,1926-06-10,77
Table Mountain,NA,0.348,0.587,0.391,0.682,0.446,0.775,0.497,0.825,0.615,0.867,0.724,0.928,0.817,0.947,0.994,0.96,1.225,0.962,1.6,0.984,1926-06-11,78
Table Mountain,NA,0.348,0.63,0.391,0.728,0.446,0.812,0.497,0.863,0.615,0.601,0.724,0.95,0.817,0.963,0.994,0.976,1.225,0.968,1.6,0.982,1926-06-14,79
Table Mountain,NA,0.348,0.64,0.391,0.737,0.446,0.824,0.497,0.87,0.615,0.61,0.724,0.962,0.817,0.971,0.994,0.978,1.225,0.973,1.6,0.983,1926-06-15,80
Table Mountain,NA,0.348,0.625,0.391,0.709,0.446,0.79,0.497,0.828,0.615,0.878,0.724,0.929,0.817,0.943,0.994,0.954,1.225,0.953,1.6,0.972,1926-06-16,81
Table Mountain,NA,0.348,0.645,0.391,0.731,0.446,0.822,0.497,0.87,0.615,0.903,0.724,0.952,0.817,0.965,0.994,0.975,1.225,0.972,1.6,0.986,1926-06-19,82
Table Mountain,NA,0.348,0.657,0.391,0.747,0.446,0.827,0.497,0.878,0.615,0.91,0.724,0.959,0.817,0.972,0.994,0.982,1.225,0.98,1.6,0.987,1926-06-21,83
Table Mountain,NA,0.348,0.609,0.391,0.705,0.446,0.795,0.497,0.849,0.615,0.894,0.724,0.944,0.817,0.956,0.994,0.968,1.225,0.966,1.6,0.975,1926-06-30,84
Table Mountain,NA,0.348,0.624,0.391,0.722,0.446,0.816,0.497,0.865,0.615,0.905,0.724,0.953,0.817,0.967,0.994,0.977,1.225,0.974,1.6,0.987,1926-07-01,85
Table Mountain,NA,0.348,0.632,0.391,0.704,0.446,0.812,0.497,0.862,0.615,0.899,0.724,0.953,0.817,0.966,0.994,0.978,1.225,0.974,1.6,0.985,1926-07-03,86
Table Mountain,NA,0.348,0.644,0.391,0.743,0.446,0.828,0.497,0.881,0.615,0.913,0.724,0.96,0.817,0.97,0.994,0.98,1.225,0.977,1.6,0.989,1926-07-07,87
Table Mountain,NA,0.348,0.632,0.391,0.745,0.446,0.828,0.497,0.877,0.615,0.908,0.724,0.959,0.817,0.972,0.994,0.982,1.225,0.977,1.6,0.99,1926-07-08,88
Table Mountain,NA,0.348,0.531,0.391,0.566,0.446,0.667,0.497,0.741,0.615,0.823,0.724,0.895,0.817,0.923,0.994,0.945,1.225,0.954,1.6,0.976,1926-07-15,89
Table Mountain,NA,0.348,0.641,0.391,0.428,0.446,0.825,0.497,0.878,0.615,0.912,0.724,0.964,0.817,0.976,0.994,0.981,1.225,0.977,1.6,0.993,1926-07-21,90
Table Mountain,NA,0.348,0.657,0.391,0.742,0.446,0.833,0.497,0.878,0.615,0.912,0.724,0.962,0.817,0.972,0.994,0.983,1.225,0.982,1.6,0.992,1926-07-23,91
Table Mountain,NA,0.348,0.66,0.391,0.745,0.446,0.83,0.497,0.881,0.615,0.918,0.724,0.966,0.817,0.972,0.994,0.985,1.225,0.984,1.6,0.994,1926-07-28,92
Table Mountain,NA,0.348,0.627,0.391,0.711,0.446,0.807,0.497,0.854,0.615,0.896,0.724,0.949,0.817,0.964,0.994,0.975,1.225,0.972,1.6,0.986,1926-07-31,93
Table Mountain,NA,0.348,0.59,0.391,0.685,0.446,0.793,0.497,0.842,0.615,0.884,0.724,0.937,0.817,0.958,0.994,0.97,1.225,0.973,1.6,0.983,1926-08-03,94
Table Mountain,NA,0.348,0.659,0.391,0.733,0.446,0.823,0.497,0.87,0.615,0.912,0.724,0.958,0.817,0.969,0.994,0.977,1.225,0.974,1.6,0.989,1926-08-10,95
Table Mountain,NA,0.348,0.612,0.391,0.716,0.446,0.809,0.497,0.859,0.615,0.906,0.724,0.953,0.817,0.965,0.994,0.976,1.225,0.972,1.6,0.987,1926-08-26,96
Table Mountain,NA,0.348,0.645,0.391,0.743,0.446,0.83,0.497,0.88,0.615,0.915,0.724,0.962,0.817,0.975,0.994,0.981,1.225,0.976,1.6,0.992,1926-09-03,97
Table Mountain,NA,0.348,0.645,0.391,0.738,0.446,0.825,0.497,0.874,0.615,0.915,0.724,0.963,0.817,0.976,0.994,0.985,1.225,0.986,1.6,0.994,1926-09-04,98
Table Mountain,NA,0.348,0.646,0.391,0.741,0.446,0.831,0.497,0.88,0.615,0.915,0.724,0.961,0.817,0.976,0.994,0.984,1.225,0.981,1.6,0.992,1926-09-10,99
Table Mountain,NA,0.348,0.65,0.391,0.745,0.446,0.833,0.497,0.883,0.615,0.923,0.724,0.967,0.817,0.978,0.994,0.986,1.225,0.984,1.6,0.994,1926-09-13,100
Table Mountain,NA,0.348,0.655,0.391,0.74,0.446,0.826,0.497,0.872,0.615,0.914,0.724,0.956,0.817,0.969,0.994,0.98,1.225,0.978,1.6,0.987,1926-09-17,101
Table Mountain,NA,0.348,0.665,0.391,0.75,0.446,0.836,0.497,0.886,0.615,0.921,0.724,0.966,0.817,0.976,0.994,0.984,1.225,0.979,1.6,0.99,1926-09-24,102
Table Mountain,NA,0.348,0.652,0.391,0.727,0.446,0.818,0.497,0.865,0.615,0.9,0.724,0.95,0.817,0.965,0.994,0.976,1.225,0.973,1.6,0.985,1926-09-28,103
Table Mountain,NA,0.348,0.64,0.391,0.739,0.446,0.825,0.497,0.876,0.615,0.914,0.724,0.959,0.817,0.971,0.994,0.982,1.225,0.972,1.6,0.984,1926-10-04,104
Table Mountain,NA,0.348,0.652,0.391,0.737,0.446,0.826,0.497,0.875,0.615,0.91,0.724,0.961,0.817,0.973,0.994,0.982,1.225,0.981,1.6,0.995,1926-10-12,105
Table Mountain,NA,0.348,0.621,0.391,0.734,0.446,0.831,0.497,0.875,0.615,0.915,0.724,0.966,0.817,0.973,0.994,0.984,1.225,0.986,1.6,0.986,1926-10-16,106
Table Mountain,NA,0.348,0.656,0.391,0.741,0.446,0.827,0.497,0.873,0.615,0.912,0.724,0.96,0.817,0.972,0.994,0.984,1.225,0.983,1.6,0.984,1926-10-26,107
Table Mountain,NA,0.348,0.646,0.391,0.731,0.446,0.815,0.497,0.866,0.615,0.907,0.724,0.952,0.817,0.967,0.994,0.978,1.225,0.97,1.6,0.98,1926-10-30,108
Table Mountain,NA,0.348,0.655,0.391,0.74,0.446,0.828,0.497,0.878,0.615,0.913,0.724,0.964,0.817,0.977,0.994,0.985,1.225,0.985,1.6,0.987,1926-11-06,109
Table Mountain,NA,0.348,0.68,0.391,0.752,0.446,0.84,0.497,0.885,0.615,0.918,0.724,0.962,0.817,0.971,0.994,0.976,1.225,0.972,1.6,0.981,1926-12-06,110
Table Mountain,NA,0.348,0.661,0.391,0.733,0.446,0.827,0.497,0.872,0.615,0.905,0.724,0.952,0.817,0.964,0.994,0.972,1.225,0.966,1.6,0.975,1926-12-11,111
Table Mountain,NA,0.348,0.657,0.391,0.739,0.446,0.823,0.497,0.877,0.615,0.911,0.724,0.961,0.817,0.971,0.994,0.985,1.225,0.98,1.6,0.986,1927-01-12,112
Table Mountain,NA,0.348,0.661,0.391,0.731,0.446,0.824,0.497,0.873,0.615,0.907,0.724,0.956,0.817,0.97,0.994,0.981,1.225,0.975,1.6,0.987,1927-01-23,113
Table Mountain,NA,0.348,0.665,0.391,0.738,0.446,0.822,0.497,0.867,0.615,0.905,0.724,0.955,0.817,0.965,0.994,0.976,1.225,0.975,1.6,0.983,1927-02-01,114
Table Mountain,NA,0.348,0.679,0.391,0.744,0.446,0.827,0.497,0.875,0.615,0.913,0.724,0.96,0.817,0.971,0.994,0.976,1.225,0.972,1.6,0.981,1927-02-25,115
Table Mountain,NA,0.348,0.666,0.391,0.735,0.446,0.825,0.497,0.875,0.615,0.906,0.724,0.96,0.817,0.975,0.994,0.986,1.225,0.98,1.6,0.989,1927-02-27,116
Table Mountain,NA,0.348,0.932,0.391,0.72,0.446,0.8,0.497,0.852,0.615,0.892,0.724,0.942,0.817,0.956,0.994,0.97,1.225,0.972,1.6,0.979,1927-02-28,117
Table Mountain,NA,0.348,0.637,0.391,0.731,0.446,0.821,0.497,0.861,0.615,0.904,0.724,0.956,0.817,0.97,0.994,0.977,1.225,0.974,1.6,0.984,1927-03-07,118
Table Mountain,NA,0.348,0.64,0.391,0.722,0.446,0.811,0.497,0.865,0.615,0.901,0.724,0.954,0.817,0.967,0.994,0.978,1.225,0.979,1.6,0.98,1927-03-13,119
Table Mountain,NA,0.348,0.646,0.391,0.726,0.446,0.816,0.497,0.861,0.615,0.894,0.724,0.964,0.817,0.961,0.994,0.972,1.225,0.97,1.6,0.98,1927-03-19,120
Table Mountain,NA,0.348,0.645,0.391,0.725,0.446,0.815,0.497,0.861,0.615,0.895,0.724,0.95,0.817,0.958,0.994,0.967,1.225,0.97,1.6,0.974,1927-03-24,121
Table Mountain,NA,0.348,0.65,0.391,0.725,0.446,0.81,0.497,0.858,0.615,0.896,0.724,0.941,0.817,0.954,0.994,0.961,1.225,0.96,1.6,0.97,1927-04-04,122
Table Mountain,NA,0.348,0.628,0.391,0.714,0.446,0.81,0.497,0.858,0.615,0.9,0.724,0.951,0.817,0.966,0.994,0.976,1.225,0.974,1.6,0.982,1927-04-14,123
Table Mountain,NA,0.348,0.662,0.391,0.736,0.446,0.825,0.497,0.874,0.615,0.902,0.724,0.955,0.817,0.966,0.994,0.977,1.225,0.977,1.6,0.983,1927-04-18,124
Table Mountain,NA,0.348,0.656,0.391,0.741,0.446,0.836,0.497,0.882,0.615,0.911,0.724,0.964,0.817,0.977,0.994,0.986,1.225,0.981,1.6,0.984,1927-04-23,125
Table Mountain,NA,0.348,0.641,0.391,0.74,0.446,0.831,0.497,0.874,0.615,0.912,0.724,0.96,0.817,0.97,0.994,0.98,1.225,0.975,1.6,0.982,1927-04-28,126
Table Mountain,NA,0.348,0.646,0.391,0.733,0.446,0.82,0.497,0.871,0.615,0.905,0.724,0.956,0.817,0.97,0.994,0.98,1.225,0.976,1.6,0.986,1927-05-03,127
Table Mountain,NA,0.348,0.631,0.391,0.716,0.446,0.807,0.497,0.853,0.615,0.893,0.724,0.945,0.817,0.956,0.994,0.961,1.225,0.963,1.6,0.974,1927-05-10,128
Table Mountain,NA,0.348,0.651,0.391,0.74,0.446,0.826,0.497,0.877,0.615,0.913,0.724,0.964,0.817,0.973,0.994,0.985,1.225,0.984,1.6,0.988,1927-05-13,129
Table Mountain,NA,0.348,0.641,0.391,0.73,0.446,0.819,0.497,0.866,0.615,0.908,0.724,0.955,0.817,0.965,0.994,0.976,1.225,0.974,1.6,0.961,1927-05-25,130
Table Mountain,NA,0.348,0.654,0.391,0.735,0.446,0.821,0.497,0.869,0.615,0.9,0.724,0.954,0.817,0.968,0.994,0.976,1.225,0.975,1.6,0.985,1927-05-31,131
Table Mountain,NA,0.348,0.627,0.391,0.705,0.446,0.792,0.497,0.838,0.615,0.881,0.724,0.927,0.817,0.942,0.994,0.952,1.225,0.95,1.6,0.968,1927-06-06,132
Table Mountain,NA,0.348,0.636,0.391,0.711,0.446,0.8,0.497,0.844,0.615,0.887,0.724,0.841,0.817,0.958,0.994,0.965,1.225,0.968,1.6,0.972,1927-06-12,133
Table Mountain,NA,0.348,0.635,0.391,0.72,0.446,0.807,0.497,0.857,0.615,0.896,0.724,0.945,0.817,0.959,0.994,0.966,1.225,0.97,1.6,0.976,1927-06-20,134
Table Mountain,NA,0.348,0.644,0.391,0.72,0.446,0.815,0.497,0.857,0.615,0.896,0.724,0.95,0.817,0.96,0.994,0.974,1.225,0.966,1.6,0.977,1927-06-28,135
Table Mountain,NA,0.348,0.6,0.391,0.695,0.446,0.792,0.497,0.845,0.615,0.882,0.724,0.944,0.817,0.966,0.994,0.979,1.225,0.976,1.6,0.98,1927-07-09,136
Table Mountain,NA,0.348,0.655,0.391,0.74,0.446,0.835,0.497,0.88,0.615,0.92,0.724,0.966,0.817,0.98,0.994,0.982,1.225,0.983,1.6,0.988,1927-07-15,137
