Location,a.m.p.m,lambda1...m.,transmission1....100.,lambda2...m.,transmission2....100.,lambda3...m.,transmission3....100.,lambda4...m.,transmission4....100.,lambda5...m.,transmission5....100.,lambda6...m.,transmission6....100.,lambda7...m.,transmission7....100.,lambda8...m.,transmission8....100.,lambda9...m.,transmission9....100.,lambda10...m.,transmission10....100.,Date,row
Harqua Hala,NA,0.35,0.65,0.398,0.736,0.452,0.832,0.502,0.876,0.626,0.916,0.724,0.96,0.817,0.974,0.994,0.885,1.225,0.983,1.6,0.985,1921-02-11,28
Harqua Hala,NA,0.35,0.63,0.398,0.723,0.452,0.82,0.502,0.871,0.626,0.922,0.724,0.958,0.817,0.977,0.994,0.987,1.225,0.981,1.6,0.989,1921-02-12,29
Harqua Hala,NA,0.35,0.642,0.398,0.726,0.452,0.834,0.502,0.877,0.626,0.928,0.724,0.965,0.817,0.977,0.994,0.985,1.225,0.984,1.6,0.99,1921-02-13,30
Harqua Hala,NA,0.35,0.62,0.398,0.718,0.452,0.825,0.502,0.861,0.626,0.922,0.724,0.957,0.817,0.972,0.994,0.983,1.225,0.988,1.6,0.979,1921-02-15,31
Harqua Hala,NA,0.35,0.642,0.398,0.719,0.452,0.822,0.502,0.864,0.626,0.908,0.724,0.955,0.817,0.968,0.994,0.981,1.225,0.971,1.6,0.984,1921-02-16,32
Harqua Hala,NA,0.35,0.655,0.398,0.726,0.452,0.829,0.502,0.876,0.626,0.919,0.724,0.962,0.817,0.974,0.994,0.985,1.225,0.988,1.6,0.984,1921-02-17,33
Harqua Hala,NA,0.35,0.644,0.398,0.723,0.452,0.828,0.502,0.867,0.626,0.912,0.724,0.956,0.817,0.972,0.994,0.984,1.225,0.978,1.6,0.987,1921-02-18,34
Harqua Hala,NA,0.35,0.62,0.398,0.706,0.452,0.806,0.502,0.854,0.626,0.997,0.724,0.938,0.817,0.954,0.994,0.969,1.225,0.962,1.6,0.98,1921-02-19,35
Harqua Hala,NA,0.35,0.633,0.398,0.738,0.452,0.525,0.502,0.867,0.626,0.914,0.724,0.958,0.817,0.977,0.994,0.986,1.225,0.981,1.6,0.983,1921-02-22,36
Harqua Hala,NA,0.35,0.631,0.398,0.73,0.452,0.823,0.502,0.868,0.626,0.924,0.724,0.958,0.817,0.977,0.994,0.985,1.225,0.981,1.6,0.983,1921-02-23,37
Harqua Hala,NA,0.35,0.645,0.398,0.738,0.452,0.829,0.502,0.876,0.626,0.917,0.724,0.959,0.817,0.974,0.994,0.987,1.225,0.985,1.6,0.99,1921-02-24,38
Harqua Hala,NA,0.35,0.642,0.398,0.721,0.452,0.812,0.502,0.862,0.626,0.912,0.724,0.955,0.817,0.972,0.994,0.978,1.225,0.972,1.6,0.979,1921-02-25,39
Harqua Hala,NA,0.35,0.633,0.398,0.731,0.452,0.823,0.502,0.869,0.626,0.909,0.724,0.956,0.817,0.967,0.994,0.98,1.225,0.98,1.6,0.986,1921-03-02,40
Harqua Hala,NA,0.35,0.635,0.398,0.741,0.452,0.827,0.502,0.867,0.626,0.909,0.724,0.958,0.817,0.97,0.994,0.982,1.225,0.978,1.6,0.99,1921-03-16,41
Harqua Hala,NA,0.35,0.618,0.398,0.707,0.452,0.804,0.502,0.85,0.626,0.901,0.724,0.949,0.817,0.963,0.994,0.977,1.225,0.973,1.6,0.976,1921-03-17,42
Harqua Hala,NA,0.35,0.609,0.398,0.696,0.452,0.775,0.502,0.827,0.626,0.867,0.724,0.909,0.817,0.928,0.994,0.941,1.225,0.942,1.6,0.958,1921-03-27,43
Harqua Hala,NA,0.35,0.595,0.398,0.68,0.452,0.758,0.502,0.81,0.626,0.743,0.724,0.889,0.817,0.911,0.994,0.924,1.225,0.926,1.6,0.949,1921-03-28,44
Harqua Hala,NA,0.35,0.612,0.398,0.716,0.452,0.789,0.502,0.836,0.626,0.869,0.724,0.915,0.817,0.93,0.994,0.943,1.225,0.946,1.6,0.958,1921-03-29,45
Harqua Hala,NA,0.35,0.581,0.398,0.675,0.452,0.756,0.502,0.792,0.626,0.834,0.724,0.88,0.817,0.895,0.994,0.908,1.225,0.912,1.6,0.928,1921-03-31,46
Harqua Hala,NA,0.35,0.617,0.398,0.714,0.452,0.802,0.502,0.837,0.626,0.871,0.724,0.923,0.817,0.942,0.994,0.952,1.225,0.947,1.6,0.972,1921-04-06,47
Harqua Hala,NA,0.35,0.608,0.398,0.677,0.452,0.777,0.502,0.818,0.626,0.864,0.724,0.916,0.817,0.928,0.994,0.97,1.225,0.952,1.6,0.964,1921-04-10,48
Harqua Hala,NA,0.35,0.62,0.398,0.716,0.452,0.811,0.502,0.849,0.626,0.896,0.724,0.941,0.817,0.952,0.994,0.961,1.225,0.961,1.6,0.971,1921-04-11,49
Harqua Hala,NA,0.35,0.64,0.398,0.698,0.452,0.8,0.502,0.838,0.626,0.888,0.724,0.934,0.817,0.947,0.994,0.96,1.225,0.968,1.6,0.963,1921-04-15,50
Harqua Hala,NA,0.35,0.607,0.398,0.706,0.452,0.794,0.502,0.836,0.626,0.878,0.724,0.927,0.817,0.938,0.994,0.954,1.225,0.957,1.6,0.972,1921-04-17,51
Harqua Hala,NA,0.35,0.626,0.398,0.707,0.452,0.783,0.502,0.829,0.626,0.88,0.724,0.922,0.817,0.937,0.994,0.948,1.225,0.948,1.6,0.962,1921-04-18,52
Harqua Hala,NA,0.35,0.622,0.398,0.698,0.452,0.794,0.502,0.828,0.626,0.877,0.724,0.918,0.817,0.933,0.994,0.943,1.225,0.943,1.6,0.961,1921-04-20,53
Harqua Hala,NA,0.35,0.611,0.398,0.728,0.452,0.8,0.502,0.838,0.626,0.89,0.724,0.936,0.817,0.947,0.994,0.951,1.225,0.953,1.6,0.975,1921-05-13,54
Harqua Hala,NA,0.35,0.608,0.398,0.703,0.452,0.782,0.502,0.808,0.626,0.881,0.724,0.952,0.817,0.962,0.994,0.971,1.225,0.97,1.6,0.972,1921-05-18,55
Harqua Hala,NA,0.35,0.643,0.398,0.747,0.452,0.83,0.502,0.852,0.626,0.914,0.724,0.961,0.817,0.966,0.994,0.985,1.225,0.982,1.6,0.986,1921-05-19,56
Harqua Hala,NA,0.35,0.642,0.398,0.725,0.452,0.819,0.502,0.859,0.626,0.908,0.724,0.958,0.817,0.967,0.994,0.972,1.225,0.974,1.6,0.977,1921-05-25,57
Harqua Hala,NA,0.35,0.618,0.398,0.711,0.452,0.806,0.502,0.847,0.626,0.989,0.724,0.942,0.817,0.952,0.994,0.962,1.225,0.955,1.6,0.966,1921-06-07,58
Harqua Hala,NA,0.35,0.632,0.398,0.717,0.452,0.815,0.502,0.861,0.626,0.903,0.724,0.948,0.817,0.962,0.994,0.969,1.225,0.966,1.6,0.981,1921-06-15,59
Harqua Hala,NA,0.35,0.634,0.398,0.722,0.452,0.818,0.502,0.86,0.626,0.897,0.724,0.956,0.817,0.967,0.994,0.976,1.225,0.97,1.6,0.983,1921-06-17,60
Harqua Hala,NA,0.35,0.631,0.398,0.724,0.452,0.817,0.502,0.858,0.626,0.907,0.724,0.953,0.817,0.963,0.994,0.969,1.225,0.964,1.6,0.978,1921-06-21,61
Harqua Hala,NA,0.35,0.652,0.398,0.742,0.452,0.833,0.502,0.877,0.626,0.922,0.724,0.957,0.817,0.972,0.994,0.978,1.225,0.979,1.6,0.982,1921-06-25,62
Harqua Hala,NA,0.35,0.627,0.398,0.721,0.452,0.817,0.502,0.857,0.626,0.913,0.724,0.958,0.817,0.967,0.994,0.981,1.225,0.972,1.6,0.986,1921-06-27,63
Harqua Hala,NA,0.35,0.626,0.398,0.72,0.452,0.806,0.502,0.85,0.626,0.902,0.724,0.946,0.817,0.958,0.994,0.967,1.225,0.957,1.6,0.97,1921-07-01,64
Harqua Hala,NA,0.35,0.624,0.398,0.697,0.452,0.788,0.502,0.837,0.626,0.983,0.724,0.937,0.817,0.951,0.994,0.972,1.225,0.958,1.6,0.979,1921-08-30,65
Harqua Hala,NA,0.35,0.633,0.398,0.724,0.452,0.824,0.502,0.855,0.626,0.902,0.724,0.944,0.817,0.958,0.994,0.966,1.225,0.955,1.6,0.976,1921-08-31,66
Harqua Hala,NA,0.35,0.636,0.398,0.727,0.452,0.816,0.502,0.857,0.626,0.904,0.724,0.942,0.817,0.957,0.994,0.968,1.225,0.958,1.6,0.972,1921-09-01,67
Harqua Hala,NA,0.35,0.643,0.398,0.733,0.452,0.822,0.502,0.864,0.626,0.911,0.724,0.954,0.817,0.965,0.994,0.973,1.225,0.963,1.6,0.975,1921-09-03,68
Harqua Hala,NA,0.35,0.646,0.398,0.729,0.452,0.823,0.502,0.86,0.626,0.911,0.724,0.947,0.817,0.963,0.994,0.971,1.225,0.958,1.6,0.976,1921-09-05,69
Harqua Hala,NA,0.35,0.641,0.398,0.732,0.452,0.82,0.502,0.863,0.626,0.913,0.724,0.952,0.817,0.963,0.994,0.975,1.225,0.964,1.6,0.975,1921-09-06,70
Harqua Hala,NA,0.35,0.639,0.398,0.732,0.452,0.818,0.502,0.868,0.626,0.919,0.724,0.954,0.817,0.961,0.994,0.981,1.225,0.969,1.6,0.978,1921-09-07,71
Harqua Hala,NA,0.35,0.621,0.398,0.737,0.452,0.812,0.502,0.862,0.626,0.914,0.724,0.957,0.817,0.969,0.994,0.981,1.225,0.969,1.6,0.981,1921-09-10,72
Harqua Hala,NA,0.35,0.648,0.398,0.749,0.452,0.838,0.502,0.877,0.626,0.923,0.724,0.959,0.817,0.97,0.994,0.986,1.225,0.976,1.6,0.983,1921-09-14,73
Harqua Hala,NA,0.35,0.636,0.398,0.742,0.452,0.819,0.502,0.865,0.626,0.916,0.724,0.956,0.817,0.969,0.994,0.98,1.225,0.977,1.6,0.986,1921-09-17,74
Harqua Hala,NA,0.35,0.619,0.398,0.728,0.452,0.816,0.502,0.861,0.626,0.907,0.724,0.948,0.817,0.961,0.994,0.973,1.225,0.967,1.6,0.979,1921-09-19,75
Harqua Hala,NA,0.35,0.639,0.398,0.737,0.452,0.828,0.502,0.867,0.626,0.913,0.724,0.958,0.817,0.972,0.994,0.981,1.225,0.971,1.6,0.986,1921-09-20,76
Harqua Hala,NA,0.35,0.63,0.398,0.733,0.452,0.823,0.502,0.863,0.626,0.913,0.724,0.952,0.817,0.967,0.994,0.98,1.225,0.972,1.6,0.979,1921-09-24,77
Harqua Hala,NA,0.35,0.633,0.398,0.728,0.452,0.819,0.502,0.868,0.626,0.917,0.724,0.956,0.817,0.965,0.994,0.977,1.225,0.967,1.6,0.981,1921-09-26,78
Harqua Hala,NA,0.35,0.623,0.398,0.725,0.452,0.822,0.502,0.864,0.626,0.913,0.724,0.954,0.817,0.965,0.994,0.98,1.225,0.967,1.6,0.98,1921-09-27,79
Harqua Hala,NA,0.35,0.623,0.398,0.732,0.452,0.816,0.502,0.871,0.626,0.916,0.724,0.96,0.817,0.971,0.994,0.977,1.225,0.963,1.6,0.975,1921-10-03,80
Harqua Hala,NA,0.35,0.62,0.398,0.744,0.452,0.837,0.502,0.872,0.626,0.921,0.724,0.962,0.817,0.969,0.994,0.976,1.225,0.964,1.6,0.985,1921-10-04,81
Harqua Hala,NA,0.35,0.629,0.398,0.737,0.452,0.83,0.502,0.871,0.626,0.92,0.724,0.957,0.817,0.967,0.994,0.977,1.225,0.969,1.6,0.975,1921-10-07,82
Harqua Hala,NA,0.35,0.622,0.398,0.708,0.452,0.794,0.502,0.843,0.626,0.896,0.724,0.94,0.817,0.943,0.994,0.957,1.225,0.954,1.6,0.965,1921-10-09,83
Harqua Hala,NA,0.35,0.64,0.398,0.738,0.452,0.839,0.502,0.873,0.626,0.923,0.724,0.961,0.817,0.968,0.994,0.98,1.225,0.968,1.6,0.98,1921-10-10,84
Harqua Hala,NA,0.35,0.624,0.398,0.728,0.452,0.816,0.502,0.856,0.626,0.912,0.724,0.955,0.817,0.967,0.994,0.973,1.225,0.967,1.6,0.982,1921-10-15,85
Harqua Hala,NA,0.35,0.645,0.398,0.745,0.452,0.823,0.502,0.864,0.626,0.918,0.724,0.96,0.817,0.968,0.994,0.977,1.225,0.972,1.6,0.98,1921-10-19,86
Harqua Hala,NA,0.35,0.635,0.398,0.72,0.452,0.807,0.502,0.848,0.626,0.903,0.724,0.938,0.817,0.948,0.994,0.961,1.225,0.956,1.6,0.967,1921-10-21,87
Harqua Hala,NA,0.35,0.637,0.398,0.747,0.452,0.829,0.502,0.87,0.626,0.917,0.724,0.962,0.817,0.962,0.994,0.971,1.225,0.96,1.6,0.974,1921-10-26,88
Harqua Hala,NA,0.35,0.637,0.398,0.746,0.452,0.823,0.502,0.87,0.626,0.92,0.724,0.962,0.817,0.972,0.994,0.979,1.225,0.978,1.6,0.977,1921-10-27,89
Harqua Hala,NA,0.35,0.667,0.398,0.743,0.452,0.832,0.502,0.878,0.626,0.928,0.724,0.964,0.817,0.968,0.994,0.979,1.225,0.974,1.6,0.981,1921-10-29,90
Harqua Hala,NA,0.35,0.645,0.398,0.744,0.452,0.823,0.502,0.873,0.626,0.923,0.724,0.957,0.817,0.972,0.994,0.976,1.225,0.975,1.6,0.982,1921-11-02,91
Harqua Hala,NA,0.35,0.632,0.398,0.748,0.452,0.831,0.502,0.872,0.626,0.917,0.724,0.958,0.817,0.976,0.994,0.982,1.225,0.97,1.6,0.982,1921-11-01,92
Harqua Hala,NA,0.35,0.646,0.398,0.745,0.452,0.843,0.502,0.873,0.626,0.925,0.724,0.963,0.817,0.973,0.994,0.984,1.225,0.976,1.6,0.98,1921-11-14,93
Harqua Hala,NA,0.35,0.643,0.398,0.752,0.452,0.822,0.502,0.868,0.626,0.915,0.724,0.961,0.817,0.97,0.994,0.981,1.225,0.972,1.6,0.981,1921-11-15,94
Harqua Hala,NA,0.35,0.669,0.398,0.753,0.452,0.835,0.502,0.876,0.626,0.929,0.724,0.966,0.817,0.981,0.994,0.989,1.225,0.977,1.6,0.986,1921-11-21,95
Harqua Hala,NA,0.35,0.641,0.398,0.735,0.452,0.826,0.502,0.868,0.626,0.917,0.724,0.957,0.817,0.968,0.994,0.979,1.225,0.971,1.6,0.98,1921-12-07,96
Harqua Hala,NA,0.35,0.659,0.398,0.733,0.452,0.83,0.502,0.872,0.626,0.915,0.724,0.966,0.817,0.971,0.994,0.978,1.225,0.982,1.6,0.986,1921-12-08,97
Harqua Hala,NA,0.35,0.645,0.398,0.745,0.452,0.832,0.502,0.875,0.626,0.917,0.724,0.963,0.817,0.977,0.994,0.98,1.225,0.982,1.6,0.982,1921-12-09,98
Harqua Hala,NA,0.35,0.658,0.398,0.745,0.452,0.835,0.502,0.878,0.626,0.922,0.724,0.966,0.817,0.98,0.994,0.986,1.225,0.98,1.6,0.986,1921-12-15,99
Harqua Hala,NA,0.35,0.644,0.398,0.74,0.452,0.827,0.502,0.868,0.626,0.918,0.724,0.96,0.817,0.972,0.994,0.981,1.225,0.972,1.6,0.982,1922-01-13,100
Harqua Hala,NA,0.35,0.661,0.398,0.748,0.452,0.824,0.502,0.869,0.626,0.918,0.724,0.962,0.817,0.976,0.994,0.985,1.225,0.982,1.6,0.987,1922-01-14,101
Harqua Hala,NA,0.35,0.654,0.398,0.747,0.452,0.838,0.502,0.875,0.626,0.917,0.724,0.962,0.817,0.977,0.994,0.987,1.225,0.982,1.6,0.985,1922-01-15,102
Harqua Hala,NA,0.35,0.648,0.398,0.742,0.452,0.833,0.502,0.871,0.626,0.926,0.724,0.964,0.817,0.978,0.994,0.983,1.225,0.976,1.6,0.983,1922-01-16,103
Harqua Hala,NA,0.35,0.664,0.398,0.732,0.452,0.828,0.502,0.862,0.626,0.915,0.724,0.959,0.817,0.958,0.994,0.973,1.225,0.978,1.6,0.975,1922-01-20,104
Harqua Hala,NA,0.35,0.658,0.398,0.739,0.452,0.828,0.502,0.867,0.626,0.915,0.724,0.957,0.817,0.97,0.994,0.981,1.225,0.981,1.6,0.978,1922-01-21,105
Harqua Hala,NA,0.35,0.635,0.398,0.732,0.452,0.81,0.502,0.848,0.626,0.906,0.724,0.943,0.817,0.962,0.994,0.969,1.225,0.969,1.6,0.98,1922-01-26,106
Harqua Hala,NA,0.35,0.655,0.398,0.745,0.452,0.828,0.502,0.868,0.626,0.918,0.724,0.957,0.817,0.97,0.994,0.98,1.225,0.982,1.6,0.983,1922-02-02,107
Harqua Hala,NA,0.35,0.65,0.398,0.74,0.452,0.83,0.502,0.868,0.626,0.922,0.724,0.962,0.817,0.972,0.994,0.977,1.225,0.972,1.6,0.978,1922-02-06,108
Harqua Hala,NA,0.35,0.648,0.398,0.747,0.452,0.837,0.502,0.875,0.626,0.915,0.724,0.96,0.817,0.979,0.994,0.981,1.225,0.977,1.6,0.984,1922-02-13,109
Harqua Hala,NA,0.35,0.63,0.398,0.719,0.452,0.822,0.502,0.849,0.626,0.989,0.724,0.955,0.817,0.964,0.994,0.968,1.225,0.958,1.6,0.972,1922-03-01,110
Harqua Hala,NA,0.35,0.665,0.398,0.73,0.452,0.82,0.502,0.861,0.626,0.909,0.724,0.95,0.817,0.967,0.994,0.977,1.225,0.975,1.6,0.981,1922-03-02,111
Harqua Hala,NA,0.35,0.646,0.398,0.727,0.452,0.816,0.502,0.85,0.626,0.9,0.724,0.938,0.817,0.951,0.994,0.961,1.225,0.957,1.6,0.971,1922-03-10,112
Harqua Hala,NA,0.35,0.645,0.398,0.733,0.452,0.834,0.502,0.862,0.626,0.902,0.724,0.948,0.817,0.965,0.994,0.979,1.225,0.979,1.6,0.986,1922-03-18,113
Harqua Hala,NA,0.35,0.628,0.398,0.715,0.452,0.812,0.502,0.851,0.626,0.9,0.724,0.948,0.817,0.961,0.994,0.973,1.225,0.962,1.6,0.977,1922-04-03,114
Harqua Hala,NA,0.35,0.607,0.398,0.7,0.452,0.791,0.502,0.837,0.626,0.887,0.724,0.94,0.817,0.941,0.994,0.961,1.225,0.961,1.6,0.963,1922-04-08,115
Harqua Hala,NA,0.35,0.616,0.398,0.712,0.452,0.806,0.502,0.844,0.626,0.878,0.724,0.942,0.817,0.948,0.994,0.968,1.225,0.967,1.6,0.972,1922-04-15,116
Harqua Hala,NA,0.35,0.608,0.398,0.692,0.452,0.782,0.502,0.831,0.626,0.878,0.724,0.928,0.817,0.945,0.994,0.96,1.225,0.958,1.6,0.97,1922-04-24,117
Harqua Hala,NA,0.35,0.58,0.398,0.637,0.452,0.734,0.502,0.777,0.626,0.844,0.724,0.897,0.817,0.907,0.994,0.975,1.225,0.927,1.6,0.947,1922-04-27,118
Harqua Hala,NA,0.35,0.617,0.398,0.695,0.452,0.792,0.502,0.824,0.626,0.88,0.724,0.927,0.817,0.941,0.994,0.954,1.225,0.953,1.6,0.966,1922-05-02,119
Harqua Hala,NA,0.35,0.608,0.398,0.706,0.452,0.785,0.502,0.827,0.626,0.873,0.724,0.923,0.817,0.935,0.994,0.946,1.225,0.944,1.6,0.962,1922-05-05,120
Harqua Hala,NA,0.35,0.623,0.398,0.712,0.452,0.792,0.502,0.83,0.626,0.883,0.724,0.928,0.817,0.942,0.994,0.958,1.225,0.942,1.6,0.963,1922-05-11,121
Harqua Hala,NA,0.35,0.649,0.398,0.73,0.452,0.82,0.502,0.862,0.626,0.909,0.724,0.95,0.817,0.959,0.994,0.972,1.225,0.968,1.6,0.974,1922-05-22,122
Harqua Hala,NA,0.35,0.63,0.398,0.702,0.452,0.79,0.502,0.833,0.626,0.888,0.724,0.932,0.817,0.948,0.994,0.963,1.225,0.962,1.6,0.971,1922-05-31,123
Harqua Hala,NA,0.35,0.645,0.398,0.73,0.452,0.836,0.502,0.866,0.626,0.911,0.724,0.952,0.817,0.96,0.994,0.98,1.225,0.972,1.6,0.972,1922-06-03,124
Harqua Hala,NA,0.35,0.663,0.398,0.756,0.452,0.846,0.502,0.878,0.626,0.925,0.724,0.964,0.817,0.976,0.994,0.987,1.225,0.974,1.6,0.984,1922-06-06,125
Harqua Hala,NA,0.35,0.662,0.398,0.749,0.452,0.837,0.502,0.881,0.626,0.922,0.724,0.965,0.817,0.977,0.994,0.986,1.225,0.984,1.6,0.982,1922-06-10,126
Harqua Hala,NA,0.35,0.637,0.398,0.727,0.452,0.813,0.502,0.859,0.626,0.899,0.724,0.951,0.817,0.963,0.994,0.975,1.225,0.967,1.6,0.973,1922-06-15,127
Harqua Hala,NA,0.35,0.637,0.398,0.731,0.452,0.825,0.502,0.866,0.626,0.917,0.724,0.956,0.817,0.968,0.994,0.977,1.225,0.97,1.6,0.979,1922-06-17,128
Harqua Hala,NA,0.35,0.591,0.398,0.634,0.452,0.751,0.502,0.793,0.626,0.853,0.724,0.911,0.817,0.929,0.994,0.944,1.225,0.936,1.6,0.951,1922-07-08,129
Harqua Hala,NA,0.35,0.602,0.398,0.692,0.452,0.782,0.502,0.826,0.626,0.876,0.724,0.923,0.817,0.938,0.994,0.952,1.225,0.948,1.6,0.952,1922-07-14,130
Harqua Hala,NA,0.35,0.606,0.398,0.678,0.452,0.773,0.502,0.828,0.626,0.886,0.724,0.927,0.817,0.942,0.994,0.957,1.225,0.953,1.6,0.958,1922-08-03,131
Harqua Hala,NA,0.35,0.6,0.398,0.689,0.452,0.792,0.502,0.838,0.626,0.902,0.724,0.939,0.817,0.955,0.994,0.972,1.225,0.96,1.6,0.973,1922-09-14,132
Harqua Hala,NA,0.35,0.557,0.398,0.621,0.452,0.725,0.502,0.782,0.626,0.85,0.724,0.915,0.817,0.933,0.994,0.952,1.225,0.946,1.6,0.96,1922-09-19,133
Harqua Hala,NA,0.35,0.621,0.398,0.675,0.452,0.746,0.502,0.81,0.626,0.871,0.724,0.926,0.817,0.943,0.994,0.965,1.225,0.962,1.6,0.963,1922-09-25,134
Harqua Hala,NA,0.35,0.673,0.398,0.75,0.452,0.845,0.502,0.883,0.626,0.923,0.724,0.966,0.817,0.973,0.994,0.984,1.225,0.971,1.6,0.984,1922-09-29,135
Harqua Hala,NA,0.35,0.644,0.398,0.734,0.452,0.833,0.502,0.87,0.626,0.922,0.724,0.961,0.817,0.977,0.994,0.982,1.225,0.985,1.6,0.977,1922-10-05,136
